time,open,close,high,low,volume
1570638420000,46.166,46.166,46.166,46.166,0.28507145
1570638540000,46.219,46.219,46.219,46.219,0.29422386
1570638840000,46.166,46.335,46.335,46.166,0.58475307
1570638900000,46.53,46.995,46.995,46.53,3.29347295
1570638960000,47.0,47.0,47.0,47.0,0.2
1570639020000,47.0,47.0,47.0,47.0,0.29088509
1570639080000,47.0,47.0,47.0,47.0,0.49811367
1570639200000,47.0,47.0,47.0,47.0,0.20310302
1570639320000,47.0,47.0,47.0,47.0,3.19768422
1570639380000,47.0,47.466,47.466,47.0,3.43929848
1570639440000,47.463,47.463,47.463,47.463,0.29658029
1570640280000,47.465,47.265,47.465,47.077,2.69164314
1570640340000,47.453,47.453,47.453,47.453,0.2503604
1570640400000,47.445,47.445,47.445,47.445,0.24423088
1570640520000,47.426,47.426,47.426,47.426,0.29803674
1570640640000,47.41,47.41,47.41,47.41,0.29240645
1570640700000,47.4,47.4,47.4,47.4,0.28844303
1570640760000,47.383,47.383,47.383,47.383,0.28819436
1570640940000,47.354,47.354,47.354,47.354,0.29710892
1570641060000,47.177,47.177,47.177,47.177,0.2903569
1570641120000,47.33,47.33,47.33,47.33,0.29380161
1570641180000,47.322,47.322,47.322,47.322,0.29545757
1570641300000,47.308,47.308,47.308,47.308,0.28627744
1570641360000,47.45399999999999,47.45399999999999,47.45399999999999,47.45399999999999,0.28611243
1570641780000,47.21,47.21100000000001,47.21100000000001,47.21,1.71422616
1570641840000,47.464,47.464,47.464,47.464,0.28584782
1570642380000,47.232,47.232,47.232,47.232,0.28746509
1570642440000,47.463,47.463,47.463,47.463,0.29081206
1570643160000,47.239,47.239,47.239,47.239,0.29518406
1570643520000,47.209,47.209,47.209,47.209,0.28660602
1570643820000,47.236,47.236,47.236,47.236,0.29995737
1570644120000,47.231,47.231,47.231,47.231,0.29863979
1570644180000,47.465,47.466,47.466,47.465,9.334776219999998
1570644600000,47.21100000000001,47.21100000000001,47.21100000000001,47.21100000000001,0.29174871
1570645500000,46.996,46.996,46.996,46.996,2.0
1570645920000,47.236,47.236,47.236,47.236,0.29410142
1570647180000,46.996,46.95,46.996,46.95,4.5
1570647240000,47.181,47.181,47.181,47.181,0.29275942
1570647300000,47.11,47.11,47.11,47.11,0.29085282
1570649280000,47.209,47.209,47.209,47.209,0.2875297
1570649880000,47.198,47.198,47.198,47.198,0.29667835
1570650120000,47.154,47.154,47.154,47.154,0.29986716
1570650180000,47.097,47.097,47.097,47.097,0.27135218
1570650480000,46.951,46.95,46.951,46.95,1.12958
1570650540000,47.184,47.184,47.184,47.184,0.29265454
1570655820000,47.213,47.213,47.213,47.213,0.2945299000000001
1570663020000,47.222,47.222,47.222,47.222,0.29195795
1570663680000,47.465,47.465,47.465,47.465,0.2
1570666440000,47.229,47.229,47.229,47.229,0.28782181
1570667580000,47.224,47.224,47.224,47.224,0.29590802
1570668180000,47.202,47.202,47.202,47.202,0.28871664
1570668420000,47.208,47.208,47.208,47.208,0.28897912
1570669020000,46.951,46.95,46.951,46.95,2.4531044900000003
1570672320000,47.21,47.21,47.21,47.21,0.29866964
1570672980000,47.212,47.212,47.212,47.212,0.28725996
1570676280000,47.198,47.198,47.198,47.198,0.28572261
1570676940000,47.228,47.228,47.228,47.228,0.28887595
1570677540000,47.219,47.219,47.219,47.219,0.29477367
1570677900000,47.465,47.20399999999999,47.466,47.20399999999999,4.45718817
1570678200000,47.64100000000001,47.64100000000001,47.64100000000001,47.64100000000001,0.25623324
1570678260000,47.578,47.578,47.578,47.578,0.28891017
1570678380000,47.773,47.94,47.94,47.773,4.29914764
1570678680000,47.852,47.852,47.852,47.852,0.28666696
1570678920000,47.855,47.855,47.855,47.855,0.29794483
1570679040000,47.94,47.94,47.94,47.94,0.2856011
1570679280000,47.855,47.855,47.855,47.855,0.28721258
1570679760000,47.773,47.812,47.812,47.773,0.5603611000000001
1570680000000,47.679,47.679,47.679,47.679,0.32571673
1570680180000,47.94,47.94,47.94,47.94,0.29051526
1570680420000,47.803,47.803,47.803,47.803,0.29654786
1570680480000,47.94,47.94,47.94,47.94,0.29668629
1570680660000,47.812,47.941,47.941,47.812,0.29574882
1570680720000,47.94,47.94,47.94,47.94,0.29156434
1570680900000,47.94,47.94,47.94,47.94,0.29457133
1570681440000,47.941,47.941,47.941,47.941,3.31911962
1570681620000,47.817,47.817,47.817,47.817,0.29216976
1570681680000,47.94,47.94,47.94,47.94,0.29856137
1570682220000,47.816,47.816,47.816,47.816,0.28994367
1570682760000,47.679,47.679,47.679,47.679,0.2
1570682820000,47.812,47.812,47.812,47.812,0.29831739
1570682940000,47.94,47.94,47.94,47.94,0.29617954
1570683000000,47.94,47.94,47.94,47.94,0.29228722
1570683120000,47.941,47.941,47.941,47.941,0.5700910800000001
1570683600000,47.798,47.798,47.798,47.798,0.29465478
1570684260000,47.797,47.797,47.797,47.797,0.28756122
1570684380000,47.94,47.94,47.94,47.94,0.29961953
1570684500000,47.94,47.94,47.94,47.94,0.28991654
1570684860000,47.808,47.808,47.808,47.808,0.29169093
1570685220000,47.81100000000001,47.81100000000001,47.81100000000001,47.81100000000001,0.29039418
1570685520000,47.815,47.815,47.815,47.815,0.29390924
1570686300000,47.819,47.819,47.819,47.819,0.29920824
1570686360000,47.94,47.94,47.94,47.94,0.29402889
1570686780000,47.81800000000001,47.81800000000001,47.81800000000001,47.81800000000001,0.28935921
1570687080000,47.819,47.819,47.819,47.819,0.29259305
1570687140000,47.94,47.94,47.94,47.94,0.29608299
1570687980000,47.807,47.807,47.807,47.807,0.29396581
1570688040000,47.937,47.937,47.937,47.937,0.28833712
1570688220000,47.822,47.822,47.822,47.822,0.28964289
1570688400000,47.937,47.937,47.937,47.937,0.29625152
1570689420000,47.81,47.81,47.81,47.81,0.29060213
1570689540000,47.919,47.919,47.919,47.919,0.28921311
1570690500000,47.806,47.806,47.806,47.806,0.28675439
1570690620000,47.91,47.91,47.91,47.91,0.28637139
1570690800000,47.94,47.94,47.94,47.94,0.29909033
1570691580000,47.815,47.815,47.815,47.815,0.29604677
1570691940000,47.804,47.804,47.804,47.804,0.29719149
1570692240000,47.805,47.805,47.805,47.805,0.29446739
1570692720000,47.808,47.808,47.808,47.808,0.29411182
1570692780000,47.894,47.894,47.894,47.894,0.29595247
1570693440000,47.82,47.82,47.82,47.82,0.29841206
1570694280000,47.803,47.803,47.803,47.803,0.29748522
1570694400000,47.87600000000001,47.87600000000001,47.87600000000001,47.87600000000001,0.29466677
1570694460000,47.822,47.822,47.822,47.822,0.29260787
1570694940000,47.816,47.816,47.816,47.816,0.29490535
1570695780000,47.815,47.815,47.815,47.815,0.29262741
1570696140000,47.81800000000001,47.81800000000001,47.81800000000001,47.81800000000001,0.28855964
1570696740000,47.813,47.813,47.813,47.813,0.29180358
1570696860000,47.807,47.807,47.807,47.807,0.28603245
1570696920000,47.798,47.798,47.798,47.798,0.28594166
1570697160000,47.941,47.97,47.97,47.83600000000001,25.55753883
1570697520000,47.835,47.835,47.835,47.835,0.29102158
1570698120000,47.825,47.825,47.825,47.825,0.29343048
1570698300000,47.88800000000001,47.88800000000001,47.88800000000001,47.88800000000001,0.28562406
1570699320000,47.679,47.831,47.831,47.679,0.84983968
1570699440000,47.883,47.883,47.883,47.883,0.29309237
1570700760000,47.679,47.679,47.679,47.679,0.297492
1570701660000,47.68,47.679,47.68,47.679,13.2468008
1570701720000,47.815,47.815,47.815,47.815,0.28204298
1570701960000,47.679,47.679,47.679,47.679,1.0
1570702080000,47.809,47.809,47.809,47.809,0.29965896
1570704000000,47.822,47.822,47.822,47.822,0.22463165
1570705320000,47.819,47.819,47.819,47.819,0.29008703
1570707960000,47.83,47.83,47.83,47.83,0.29646292
1570708080000,47.875,47.875,47.875,47.875,0.2966660999999999
1570709220000,47.847,47.847,47.847,47.847,0.2979216
1570709340000,47.679,47.679,47.679,47.679,1.0
1570709400000,47.81399999999999,47.81399999999999,47.81399999999999,47.81399999999999,0.29582314
1570709880000,47.679,47.679,47.679,47.679,0.286573
1570710360000,47.767,47.767,47.767,47.767,0.29787333
1570710600000,47.769,47.769,47.769,47.769,0.29459589
1570710660000,47.679,47.679,47.679,47.679,1.0
1570710720000,47.847,47.847,47.847,47.847,0.605
1570711200000,47.77,47.77,47.77,47.77,0.29925592
1570711380000,47.78100000000001,47.679,47.78100000000001,47.679,0.41331872
1570713360000,47.679,47.679,47.679,47.679,1.0
1570713420000,47.727,47.727,47.727,47.727,0.20289901
1570713900000,47.756,47.756,47.756,47.756,0.29879119
1570714260000,47.679,47.679,47.679,47.679,1.0
1570714440000,47.737,47.737,47.737,47.737,0.29415319
1570716600000,47.77,47.77,47.77,47.77,0.29541645
1570716660000,47.848,47.848,47.848,47.848,0.3
1570716840000,47.848,47.97,47.97,47.848,5.14681737
1570717020000,47.844,47.844,47.844,47.844,0.29349288
1570717320000,47.828,47.867,47.867,47.828,0.5822044200000001
1570717440000,47.882,47.882,47.882,47.882,0.29222921
1570717920000,47.82,47.82,47.82,47.82,0.2940185999999999
1570720920000,47.845,47.845,47.845,47.845,0.28931502
1570721160000,47.826,47.826,47.826,47.826,0.29214879
1570721220000,47.97,47.97,47.97,47.97,1.74402833
1570723140000,47.97,47.97,47.97,47.97,0.47742838
1570723560000,47.97,47.97,47.97,47.97,0.90959661
1570723740000,47.97,47.92100000000001,47.97,47.92100000000001,0.87162557
1570723980000,47.845,47.845,47.845,47.845,0.29847932
1570724460000,47.831,47.831,47.831,47.831,0.28539011
1570724820000,47.824,47.824,47.824,47.824,0.28794825
1570725240000,47.831,47.831,47.831,47.831,0.29203026
1570726560000,47.843,47.843,47.843,47.843,0.28574941
1570728480000,47.844,47.679,47.844,47.679,1.13481602
1570734180000,47.826,47.826,47.826,47.826,0.29548449
1570734420000,47.843,47.843,47.843,47.843,0.29104014
1570734480000,47.864,47.853,47.864,47.853,0.59655123
1570736340000,47.834,47.834,47.834,47.834,0.28725096
1570737660000,47.823,47.823,47.823,47.823,0.29908582
1570738980000,47.82,47.82,47.82,47.82,0.29867495
1570742400000,47.824,47.824,47.824,47.824,0.28547787
1570742460000,47.852,47.852,47.852,47.852,0.2984937
1570742580000,47.868,47.868,47.868,47.868,0.29886792
1570743660000,47.819,47.819,47.819,47.819,0.28886275
1570744320000,47.97,47.97,47.97,47.97,0.3
1570746960000,47.84,47.84,47.84,47.84,0.2858231
1570747020000,47.831,47.846,47.846,47.831,0.58845858
1570750320000,47.834,47.834,47.834,47.834,0.29864748
1570750620000,47.847,47.847,47.847,47.847,0.29632305
1570750740000,47.83600000000001,47.83600000000001,47.83600000000001,47.83600000000001,0.29548218
1570750800000,47.861,47.861,47.861,47.861,0.29965029
1570750860000,47.859,47.859,47.859,47.859,0.29713946
1570751040000,47.862,47.862,47.862,47.862,0.2019127
1570751220000,47.97,47.97,47.97,47.97,0.9643754
1570751640000,47.823,47.823,47.823,47.823,0.29113052
1570751760000,47.824,47.824,47.824,47.824,0.29835733
1570751820000,47.841,47.841,47.841,47.841,0.29727608
1570752000000,47.837,47.837,47.837,47.837,0.28510516
1570752660000,47.847,47.847,47.847,47.847,0.28503709
1570753080000,47.679,47.536,47.679,47.536,1.48554066
1570753320000,47.679,47.679,47.679,47.679,0.20807672
1570753380000,47.577,47.577,47.577,47.577,0.28943053
1570753620000,47.679,47.679,47.679,47.679,0.29167217
1570753680000,47.593,47.593,47.593,47.593,0.29107413
1570753740000,47.593,47.536,47.593,47.536,6.44261012
1570754220000,47.774,47.774,47.774,47.774,0.29304648
1570754340000,47.746,47.745,47.746,47.745,0.29290697
1570754400000,47.745,47.771,47.771,47.536,0.56455104
1570755120000,47.747,47.747,47.747,47.747,0.28791591
1570756260000,47.742,47.742,47.742,47.742,0.2952858
1570762740000,47.537,47.536,47.537,47.536,15.27636106
1570764360000,47.287,47.287,47.287,47.287,0.44059085
1570764420000,47.287,47.287,47.287,47.287,0.28657324
1570764480000,47.537,47.537,47.537,47.537,0.29690532
1570764540000,47.041,47.041,47.041,47.041,0.29925483
1570764660000,47.537,47.537,47.537,47.537,0.28518758
1570764720000,47.191,47.191,47.191,47.191,0.21366333
1570764780000,47.537,47.537,47.537,47.537,0.285188
1570764900000,47.286,47.286,47.286,47.286,0.28568581
1570764960000,47.3,47.287,47.304,47.287,2.2862924
1570765440000,47.277,47.277,47.277,47.277,0.29662805
1570766100000,47.337,47.339,47.538,47.337,2.323562
1570766160000,47.537,47.537,47.538,47.537,3.94913468
1570766220000,47.537,47.32100000000001,47.537,47.32100000000001,1.0
1570766280000,47.288,47.288,47.288,47.288,0.28224839
1570766400000,47.538,47.13,47.538,47.117,6.85603752
1570766520000,47.139,47.139,47.139,47.139,0.29149405
1570766580000,47.146,47.146,47.146,47.146,0.2906012
1570766640000,47.159,47.159,47.159,47.159,0.29959537
1570766760000,47.364,47.364,47.364,47.364,0.298259
1570766820000,47.21100000000001,47.21100000000001,47.21100000000001,47.21100000000001,0.28612808
1570766880000,47.201,47.201,47.201,47.201,0.28669098
1570767000000,47.217,47.219,47.219,47.217,0.57883069
1570767180000,47.242,47.242,47.242,47.242,0.28941822
1570767300000,47.26,47.26,47.26,47.26,0.29662439
1570767360000,47.394,47.274,47.394,47.274,1.29270224
1570767480000,47.108,47.108,47.108,47.108,0.21383645
1570767600000,47.11,47.11,47.11,47.11,0.29398442
1570767720000,47.108,47.111,47.111,47.108,0.58854798
1570768980000,47.292,47.292,47.292,47.292,0.29418597
1570770660000,47.24800000000001,47.24800000000001,47.24800000000001,47.24800000000001,0.29902259
1570770900000,47.11600000000001,47.11600000000001,47.11600000000001,47.11600000000001,0.28675817
1570770960000,47.00899999999999,47.00899999999999,47.00899999999999,47.00899999999999,0.2939097
1570771140000,47.012,47.012,47.012,47.012,0.29554103
1570771320000,47.277,47.277,47.277,47.277,0.29848358
1570771500000,47.129,47.129,47.129,47.129,0.28894356
1570771560000,47.07100000000001,47.07100000000001,47.07100000000001,47.07100000000001,0.29911097
1570772220000,47.278,47.278,47.278,47.278,0.29411136
1570772760000,47.27,47.27,47.27,47.27,0.29262433
1570774020000,47.00899999999999,47.008,47.00899999999999,47.008,11.94087642
1570774080000,47.008,47.033,47.033,47.008,0.5698128499999999
1570774200000,47.045,47.045,47.045,47.045,0.29040643
1570774800000,47.245,47.245,47.245,47.245,0.27430329
1570774980000,47.161,47.161,47.161,47.161,0.29292629
1570777500000,47.25100000000001,47.25100000000001,47.25100000000001,47.25100000000001,0.28987738
1570777620000,47.15600000000001,47.155,47.15600000000001,47.155,0.58068937
1570777680000,47.155,47.155,47.155,47.155,0.29366001
1570777740000,47.155,47.155,47.155,47.155,0.28939965
1570777920000,47.226000000000006,47.226000000000006,47.226000000000006,47.226000000000006,0.28571693
1570778580000,47.294,47.294,47.294,47.294,0.2
1570778820000,47.15600000000001,47.15600000000001,47.15600000000001,47.15600000000001,0.29969081
1570778940000,47.0,47.0,47.0,47.0,0.2
1570779000000,47.295,47.295,47.295,47.295,0.29335422
1570779060000,47.057,47.057,47.057,47.057,0.2930244
1570779120000,47.074,47.074,47.074,47.074,0.29667814
1570779420000,47.124,47.124,47.124,47.124,0.29296746
1570779480000,46.989,46.989,46.989,46.989,0.29135583
1570779600000,46.952,46.952,46.952,46.952,0.29415511
1570779780000,46.952,46.952,46.952,46.952,0.29694529
1570779900000,46.952,46.952,46.952,46.952,0.29842051
1570780440000,47.113,47.113,47.113,47.113,0.28637298
1570780680000,47.139,47.139,47.139,47.139,0.29835519
1570780920000,47.12,47.12,47.12,47.12,0.28812981
1570781280000,47.117,47.117,47.117,47.117,0.29659978
1570781400000,47.019,47.019,47.019,47.019,0.29594081
1570781940000,47.119,47.119,47.119,47.119,0.28518683
1570782180000,47.105,47.105,47.105,47.105,0.28686536
1570782780000,47.13399999999999,47.13399999999999,47.13399999999999,47.13399999999999,0.29842766
1570783080000,47.127,47.127,47.127,47.127,0.29112852
1570783200000,47.042,47.042,47.042,47.042,0.29468898
1570783260000,47.008,47.008,47.008,47.008,0.29022435
1570783500000,46.994,46.994,46.994,46.994,0.29317237
1570783560000,46.99100000000001,46.99100000000001,46.99100000000001,46.99100000000001,0.29627112
1570783980000,47.115,47.115,47.115,47.115,0.29559332
1570784400000,47.136,47.136,47.136,47.136,0.29003
1570784460000,47.057,47.057,47.057,47.057,0.29623171
1570784880000,47.294,47.295,47.295,47.294,1.29423074
1570785180000,47.113,47.113,47.113,47.113,0.29195842
1570785780000,47.121,47.121,47.121,47.121,0.28660547
1570786140000,47.117,47.117,47.117,47.117,0.29921153
1570786560000,47.295,47.295,47.295,47.295,2.61128894
1570786680000,47.161,47.161,47.161,47.161,0.28698574
1570786800000,47.081,47.081,47.081,47.081,0.2538957000000001
1570787040000,47.045,47.045,47.045,47.045,0.28561703
1570787400000,47.131,47.131,47.131,47.131,0.28594931
1570787460000,47.089,47.089,47.089,47.089,0.296168
1570787820000,47.13399999999999,47.295,47.295,47.13399999999999,3.87820424
1570790460000,47.295,47.117,47.295,47.117,0.5906741799999999
1570790520000,47.295,47.295,47.295,47.295,0.59622958
1570790940000,47.124,47.295,47.295,47.124,0.93541298
1570792380000,47.118,47.118,47.118,47.118,0.29326097
1570792440000,47.081,47.081,47.081,47.081,0.28970567
1570798560000,47.115,47.115,47.115,47.115,0.28735808
1570801680000,47.107,47.107,47.107,47.107,0.28600809
1570801980000,47.13,47.13,47.13,47.13,0.2945291
1570802460000,47.132,47.132,47.132,47.132,0.28588631
1570803120000,47.14,47.14,47.14,47.14,0.28830027
1570805760000,47.111,47.111,47.111,47.111,0.28791547
1570807080000,47.131,47.131,47.131,47.131,0.29751391
1570807560000,47.294,47.294,47.294,47.294,0.3
1570808580000,46.951,46.951,46.951,46.951,0.38561743
1570810020000,46.951,46.951,46.951,46.951,0.29692347
1570810080000,46.951,46.95,46.951,46.95,6.41953559
1570810140000,47.00899999999999,47.00899999999999,47.00899999999999,47.00899999999999,0.2969994999999999
1570810260000,47.108,47.108,47.108,47.108,0.28798491
1570811640000,47.12300000000001,47.12300000000001,47.12300000000001,47.12300000000001,0.28780435
1570811700000,47.295,47.295,47.295,47.295,1.15054835
1570812000000,47.182,47.182,47.182,47.182,0.2995325
1570812960000,47.121,47.121,47.121,47.121,0.29160753
1570813620000,47.139,47.139,47.139,47.139,0.29163666
1570813680000,46.951,46.951,46.951,46.951,0.2
1570813800000,47.01600000000001,47.01600000000001,47.01600000000001,47.01600000000001,0.2910185
1570813860000,47.042,47.042,47.042,47.042,0.29099287
1570814220000,47.13800000000001,47.13800000000001,47.13800000000001,47.13800000000001,0.29174626
1570815600000,47.11,47.11,47.11,47.11,0.28947488
1570815660000,46.95,46.95,46.95,46.95,0.2003858
